date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
1998-09-25,298.5,300.0,137.5,250.0,100,5.97,0.0,6.0,2.75,5.0,1.0,5000
1998-09-28,237.5,243.5,237.5,243.5,0,4.75,0.0,4.87,4.75,4.87,1.0,0
1998-09-29,237.5,237.5,237.5,237.5,0,4.75,0.0,4.75,4.75,4.75,1.0,0
1998-09-30,275.0,300.0,275.0,300.0,500,5.5,0.0,6.0,5.5,6.0,1.0,25000
1998-10-01,250.0,300.0,212.5,289.0,500,5.0,0.0,6.0,4.25,5.78,1.0,25000
1998-10-02,264.0,264.0,214.0,248.5,200,5.28,0.0,5.28,4.28,4.97,1.0,10000
1998-10-05,264.0,264.0,264.0,264.0,0,5.28,0.0,5.28,5.28,5.28,1.0,0
1998-10-06,214.0,214.0,212.5,212.5,100,4.28,0.0,4.28,4.25,4.25,1.0,5000
1998-10-07,214.0,214.0,214.0,214.0,0,4.28,0.0,4.28,4.28,4.28,1.0,0
1998-10-08,214.0,251.0,214.0,251.0,0,4.28,0.0,5.02,4.28,5.02,1.0,0
1998-10-09,300.0,300.0,225.0,283.0,400,6.0,0.0,6.0,4.5,5.66,1.0,20000
1998-10-12,300.0,300.0,300.0,300.0,0,6.0,0.0,6.0,6.0,6.0,1.0,0
1998-10-13,300.0,300.0,300.0,300.0,0,6.0,0.0,6.0,6.0,6.0,1.0,0
1998-10-14,300.0,300.0,300.0,300.0,0,6.0,0.0,6.0,6.0,6.0,1.0,0
1998-10-15,225.0,226.0,225.0,226.0,0,4.5,0.0,4.52,4.5,4.52,1.0,0
1998-10-16,225.0,225.0,225.0,225.0,0,4.5,0.0,4.5,4.5,4.5,1.0,0
1998-10-19,225.0,226.0,225.0,225.0,100,4.5,0.0,4.52,4.5,4.5,1.0,5000
1998-10-20,250.0,250.0,225.0,225.0,0,5.0,0.0,5.0,4.5,4.5,1.0,0
1998-10-21,175.0,175.0,175.0,175.0,0,3.5,0.0,3.5,3.5,3.5,1.0,0
1998-10-22,226.0,226.0,226.0,226.0,0,4.52,0.0,4.52,4.52,4.52,1.0,0
1998-10-23,175.0,175.0,175.0,175.0,0,3.5,0.0,3.5,3.5,3.5,1.0,0
1998-10-26,150.0,225.0,150.0,178.0,100,3.0,0.0,4.5,3.0,3.56,1.0,5000
1998-10-27,218.5,237.5,156.0,178.0,300,4.37,0.0,4.75,3.12,3.56,1.0,15000
1998-10-28,207.0,207.0,206.0,206.0,0,4.14,0.0,4.14,4.12,4.12,1.0,0
1998-10-29,243.5,247.5,206.0,212.5,500,4.87,0.0,4.95,4.12,4.25,1.0,25000
1998-10-30,256.0,256.0,225.0,225.0,300,5.12,0.0,5.12,4.5,4.5,1.0,15000
1998-11-02,256.0,256.0,256.0,256.0,0,5.12,0.0,5.12,5.12,5.12,1.0,0
1998-11-03,256.0,256.0,256.0,256.0,0,5.12,0.0,5.12,5.12,5.12,1.0,0
1998-11-04,247.0,247.5,243.5,243.5,0,4.94,0.0,4.95,4.87,4.87,1.0,0
1998-11-05,243.5,251.0,243.5,251.0,600,4.87,0.0,5.02,4.87,5.02,1.0,30000
1998-11-06,272.5,275.0,212.5,237.5,300,5.45,0.0,5.5,4.25,4.75,1.0,15000
1998-11-09,272.5,272.5,272.5,272.5,0,5.45,0.0,5.45,5.45,5.45,1.0,0
1998-11-10,272.5,272.5,272.5,272.5,0,5.45,0.0,5.45,5.45,5.45,1.0,0
1998-11-11,240.5,240.5,240.5,240.5,0,4.81,0.0,4.81,4.81,4.81,1.0,0
1998-11-12,272.5,275.0,240.5,240.5,100,5.45,0.0,5.5,4.81,4.81,1.0,5000
1998-11-13,240.5,275.0,240.5,240.5,200,4.81,0.0,5.5,4.81,4.81,1.0,10000
1998-11-16,237.5,275.0,237.5,240.5,200,4.75,0.0,5.5,4.75,4.81,1.0,10000
1998-11-17,225.0,225.0,225.0,225.0,0,4.5,0.0,4.5,4.5,4.5,1.0,0
1998-11-18,225.0,225.0,225.0,225.0,0,4.5,0.0,4.5,4.5,4.5,1.0,0
1998-11-19,225.0,225.0,225.0,225.0,0,4.5,0.0,4.5,4.5,4.5,1.0,0
1998-11-20,187.5,212.5,187.5,212.5,0,3.75,0.0,4.25,3.75,4.25,1.0,0
1998-11-23,187.5,187.5,187.5,187.5,0,3.75,0.0,3.75,3.75,3.75,1.0,0
1998-11-24,187.5,187.5,187.5,187.5,0,3.75,0.0,3.75,3.75,3.75,1.0,0
1998-11-25,187.5,187.5,187.5,187.5,0,3.75,0.0,3.75,3.75,3.75,1.0,0
1998-11-27,187.5,187.5,187.5,187.5,0,3.75,0.0,3.75,3.75,3.75,1.0,0
1998-11-30,187.5,187.5,187.5,187.5,0,3.75,0.0,3.75,3.75,3.75,1.0,0
1998-12-01,200.0,200.0,175.0,175.0,0,4.0,0.0,4.0,3.5,3.5,1.0,0
1998-12-02,200.0,200.0,200.0,200.0,0,4.0,0.0,4.0,4.0,4.0,1.0,0
1998-12-03,200.0,200.0,200.0,200.0,0,4.0,0.0,4.0,4.0,4.0,1.0,0
1998-12-04,200.0,200.0,200.0,200.0,0,4.0,0.0,4.0,4.0,4.0,1.0,0
1998-12-07,200.0,200.0,200.0,200.0,0,4.0,0.0,4.0,4.0,4.0,1.0,0
1998-12-08,200.0,200.0,200.0,200.0,0,4.0,0.0,4.0,4.0,4.0,1.0,0
1998-12-09,200.0,200.0,200.0,200.0,0,4.0,0.0,4.0,4.0,4.0,1.0,0
1998-12-10,197.0,200.0,197.0,200.0,0,3.94,0.0,4.0,3.94,4.0,1.0,0
1998-12-11,197.0,197.0,197.0,197.0,0,3.94,0.0,3.94,3.94,3.94,1.0,0
1998-12-14,222.0,225.0,222.0,225.0,100,4.44,0.0,4.5,4.44,4.5,1.0,5000
1998-12-15,212.5,212.5,212.5,212.5,100,4.25,0.0,4.25,4.25,4.25,1.0,5000
1998-12-16,212.5,212.5,212.5,212.5,0,4.25,0.0,4.25,4.25,4.25,1.0,0
1998-12-17,212.5,212.5,212.5,212.5,0,4.25,0.0,4.25,4.25,4.25,1.0,0
1998-12-18,200.0,206.0,200.0,206.0,100,4.0,0.0,4.12,4.0,4.12,1.0,5000
1998-12-21,203.0,206.0,203.0,206.0,0,4.06,0.0,4.12,4.06,4.12,1.0,0
1998-12-22,197.0,206.0,197.0,206.0,100,3.94,0.0,4.12,3.94,4.12,1.0,5000
1998-12-23,207.0,209.5,207.0,209.5,0,4.14,0.0,4.19,4.14,4.19,1.0,0
1998-12-24,207.0,207.0,207.0,207.0,0,4.14,0.0,4.14,4.14,4.14,1.0,0
1998-12-28,197.0,212.5,193.5,212.5,100,3.94,0.0,4.25,3.87,4.25,1.0,5000
1998-12-29,197.0,197.0,197.0,197.0,0,3.94,0.0,3.94,3.94,3.94,1.0,0
1998-12-30,197.0,197.0,197.0,197.0,0,3.94,0.0,3.94,3.94,3.94,1.0,0
1998-12-31,184.5,188.5,184.5,187.5,0,3.69,0.0,3.77,3.69,3.75,1.0,0
1999-01-04,184.5,184.5,184.5,184.5,0,3.69,0.0,3.69,3.69,3.69,1.0,0
1999-01-05,206.0,206.0,197.5,200.0,0,4.12,0.0,4.12,3.95,4.0,1.0,0
1999-01-06,203.0,206.0,187.5,206.0,0,4.06,0.0,4.12,3.75,4.12,1.0,0
1999-01-07,206.0,206.0,193.5,193.5,100,4.12,0.0,4.12,3.87,3.87,1.0,5000
1999-01-08,187.5,203.0,178.0,200.0,0,3.75,0.0,4.06,3.56,4.0,1.0,0
1999-01-11,200.0,200.0,197.5,200.0,200,4.0,0.0,4.0,3.95,4.0,1.0,10000
1999-01-12,197.0,206.0,193.5,200.0,100,3.94,0.0,4.12,3.87,4.0,1.0,5000
1999-01-13,203.0,206.0,203.0,206.0,0,4.06,0.0,4.12,4.06,4.12,1.0,0
1999-01-14,200.0,200.0,200.0,200.0,0,4.0,0.0,4.0,4.0,4.0,1.0,0
1999-01-15,193.5,204.5,193.5,193.5,500,3.87,0.0,4.09,3.87,3.87,1.0,25000
1999-01-19,193.5,212.5,193.5,212.5,700,3.87,0.0,4.25,3.87,4.25,1.0,35000
1999-01-20,175.0,203.0,162.5,203.0,100,3.5,0.0,4.06,3.25,4.06,1.0,5000
1999-01-21,187.5,187.5,165.5,165.5,0,3.75,0.0,3.75,3.31,3.31,1.0,0
1999-01-22,159.5,203.0,150.0,203.0,200,3.19,0.0,4.06,3.0,4.06,1.0,10000
1999-01-25,156.0,181.0,150.0,162.5,2000,3.12,0.0,3.62,3.0,3.25,1.0,100000
1999-01-26,150.0,193.5,150.0,193.5,700,3.0,0.0,3.87,3.0,3.87,1.0,35000
1999-01-27,143.5,150.0,143.5,150.0,200,2.87,0.0,3.0,2.87,3.0,1.0,10000
1999-01-28,156.0,193.5,143.5,156.0,0,3.12,0.0,3.87,2.87,3.12,1.0,0
1999-01-29,170.5,172.0,168.5,170.5,200,3.41,0.0,3.44,3.37,3.41,1.0,10000
1999-02-01,162.5,206.0,162.5,206.0,1500,3.25,0.0,4.12,3.25,4.12,1.0,75000
1999-02-02,165.5,168.5,150.0,162.5,900,3.31,0.0,3.37,3.0,3.25,1.0,45000
1999-02-03,143.5,164.0,143.5,164.0,0,2.87,0.0,3.28,2.87,3.28,1.0,0
1999-02-04,131.0,150.0,131.0,137.5,300,2.62,0.0,3.0,2.62,2.75,1.0,15000
1999-02-05,134.5,150.0,125.0,150.0,0,2.69,0.0,3.0,2.5,3.0,1.0,0
1999-02-08,159.5,159.5,134.5,150.0,100,3.19,0.0,3.19,2.69,3.0,1.0,5000
1999-02-09,150.0,159.5,147.0,159.5,200,3.0,0.0,3.19,2.94,3.19,1.0,10000
1999-02-10,153.0,159.5,150.0,159.5,100,3.06,0.0,3.19,3.0,3.19,1.0,5000
1999-02-11,156.0,175.0,153.0,175.0,300,3.12,0.0,3.5,3.06,3.5,1.0,15000
1999-02-12,175.0,175.0,143.5,150.0,0,3.5,0.0,3.5,2.87,3.0,1.0,0
1999-02-16,147.0,175.0,143.5,175.0,0,2.94,0.0,3.5,2.87,3.5,1.0,0
1999-02-17,168.5,168.5,168.5,168.5,0,3.37,0.0,3.37,3.37,3.37,1.0,0
1999-02-18,147.0,153.0,147.0,147.0,0,2.94,0.0,3.06,2.94,2.94,1.0,0
1999-02-19,150.0,150.0,137.5,147.0,0,3.0,0.0,3.0,2.75,2.94,1.0,0
1999-02-22,151.5,162.5,143.5,162.5,800,3.03,0.0,3.25,2.87,3.25,1.0,40000
1999-02-23,147.0,151.5,137.5,151.5,300,2.94,0.0,3.03,2.75,3.03,1.0,15000
1999-02-24,140.5,153.0,140.5,153.0,200,2.81,0.0,3.06,2.81,3.06,1.0,10000
1999-02-25,140.5,143.5,137.5,137.5,100,2.81,0.0,2.87,2.75,2.75,1.0,5000
1999-02-26,150.0,153.0,147.0,153.0,600,3.0,0.0,3.06,2.94,3.06,1.0,30000
1999-03-01,145.5,151.5,137.5,151.5,800,2.91,0.0,3.03,2.75,3.03,1.0,40000
1999-03-02,140.5,150.0,136.0,150.0,500,2.81,0.0,3.0,2.72,3.0,1.0,25000
1999-03-03,140.5,143.5,128.0,143.5,300,2.81,0.0,2.87,2.56,2.87,1.0,15000
1999-03-04,147.0,148.5,143.5,147.0,200,2.94,0.0,2.97,2.87,2.94,1.0,10000
1999-03-05,150.0,156.0,140.5,148.5,700,3.0,0.0,3.12,2.81,2.97,1.0,35000
1999-03-08,159.5,175.0,150.0,156.0,1300,3.19,0.0,3.5,3.0,3.12,1.0,65000
1999-03-09,190.5,218.5,143.5,156.0,4300,3.81,0.0,4.37,2.87,3.12,1.0,215000
1999-03-10,181.0,197.0,162.5,168.5,200,3.62,0.0,3.94,3.25,3.37,1.0,10000
1999-03-11,165.5,168.5,162.5,162.5,100,3.31,0.0,3.37,3.25,3.25,1.0,5000
1999-03-12,175.0,181.0,165.5,165.5,300,3.5,0.0,3.62,3.31,3.31,1.0,15000
1999-03-15,170.5,193.5,162.5,175.0,300,3.41,0.0,3.87,3.25,3.5,1.0,15000
1999-03-16,150.0,175.0,150.0,172.0,400,3.0,0.0,3.5,3.0,3.44,1.0,20000
1999-03-17,153.0,175.0,153.0,175.0,100,3.06,0.0,3.5,3.06,3.5,1.0,5000
1999-03-18,175.0,187.5,153.0,153.0,500,3.5,0.0,3.75,3.06,3.06,1.0,25000
1999-03-19,175.0,187.5,175.0,187.5,0,3.5,0.0,3.75,3.5,3.75,1.0,0
1999-03-22,190.5,203.0,178.0,190.5,900,3.81,0.0,4.06,3.56,3.81,1.0,45000
1999-03-23,168.5,193.5,168.5,172.0,200,3.37,0.0,3.87,3.37,3.44,1.0,10000
1999-03-24,159.5,175.0,159.5,162.5,100,3.19,0.0,3.5,3.19,3.25,1.0,5000
1999-03-25,159.5,181.0,156.0,181.0,400,3.19,0.0,3.62,3.12,3.62,1.0,20000
1999-03-26,150.0,175.0,150.0,156.0,300,3.0,0.0,3.5,3.0,3.12,1.0,15000
1999-03-29,147.0,175.0,147.0,153.0,200,2.94,0.0,3.5,2.94,3.06,1.0,10000
1999-03-30,147.0,175.0,143.5,150.0,600,2.94,0.0,3.5,2.87,3.0,1.0,30000
1999-03-31,143.5,150.0,143.5,150.0,0,2.87,0.0,3.0,2.87,3.0,1.0,0
1999-04-01,168.5,181.0,143.5,156.0,1700,3.37,0.0,3.62,2.87,3.12,1.0,85000
1999-04-05,156.0,181.0,150.0,178.0,400,3.12,0.0,3.62,3.0,3.56,1.0,20000
1999-04-06,150.0,162.5,143.5,162.5,400,3.0,0.0,3.25,2.87,3.25,1.0,20000
1999-04-07,143.5,156.0,143.5,156.0,0,2.87,0.0,3.12,2.87,3.12,1.0,0
1999-04-08,134.5,134.5,134.5,134.5,0,2.69,0.0,2.69,2.69,2.69,1.0,0
1999-04-09,145.5,162.5,145.5,162.5,100,2.91,0.0,3.25,2.91,3.25,1.0,5000
1999-04-12,150.0,150.0,145.5,150.0,200,3.0,0.0,3.0,2.91,3.0,1.0,10000
1999-04-13,159.5,159.5,147.0,147.0,0,3.19,0.0,3.19,2.94,2.94,1.0,0
1999-04-14,143.5,150.0,134.5,147.0,500,2.87,0.0,3.0,2.69,2.94,1.0,25000
1999-04-15,143.5,143.5,131.0,137.5,100,2.87,0.0,2.87,2.62,2.75,1.0,5000
1999-04-16,143.5,150.0,131.0,131.0,100,2.87,0.0,3.0,2.62,2.62,1.0,5000
1999-04-19,150.0,150.0,131.0,131.0,0,3.0,0.0,3.0,2.62,2.62,1.0,0
1999-04-20,156.0,156.0,150.0,150.0,0,3.12,0.0,3.12,3.0,3.0,1.0,0
1999-04-21,150.0,156.0,131.0,156.0,0,3.0,0.0,3.12,2.62,3.12,1.0,0
1999-04-22,159.5,159.5,137.5,137.5,400,3.19,0.0,3.19,2.75,2.75,1.0,20000
